Tipo,ID_1,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13
Usuario,1,Natasha,52,Macedonia,Gratuito,2024-01-09,Tablet,False,consumer;professional,,,,,
Usuario,2,Joshua,21,Eritrea,Estudiante,2024-01-26,SmartTV,False,meeting;along;develop,,,,,
Usuario,3,James,19,Mayotte,Familiar,2024-02-22,PC,False,as;half,,,,,
Usuario,4,Veronica,37,Congo,Gratuito,2023-07-12,Móvil,False,imagine;continue;car,,,,,
Usuario,5,Carly,27,Lesotho,Gratuito,2024-04-09,Móvil,False,project,,,,,
Usuario,6,Alexis,47,Turkey,Estudiante,2023-04-01,SmartTV,False,crime;red;but,,,,,
Usuario,7,Chad,50,Palestinian Territory,Estudiante,2024-05-07,Móvil,False,alone;series;relationship,,,,,
Usuario,8,Denise,48,Lesotho,Familiar,2023-03-24,PC,True,head,,,,,
Usuario,9,Cory,40,Belize,Premium,2023-09-13,Móvil,False,appear;firm,,,,,
Usuario,10,Lisa,43,Cyprus,Estudiante,2024-08-29,PC,True,police;especially;real,,,,,
Usuario,11,Tammy,58,Sudan,Premium,2024-07-22,SmartTV,False,standard;town;TV,,,,,
Usuario,12,Sharon,58,Guatemala,Estudiante,2024-04-21,Tablet,True,dark;person,,,,,
Usuario,13,Kathryn,38,Puerto Rico,Premium,2024-03-20,Tablet,False,particularly,,,,,
Usuario,14,Nicole,58,Cambodia,Familiar,2023-12-20,PC,False,even;tell,,,,,
Usuario,15,Chloe,59,Mozambique,Premium,2025-02-11,Móvil,True,get;tonight;sign,,,,,
Usuario,16,Randy,39,Saint Barthelemy,Estudiante,2024-06-25,Móvil,False,small,,,,,
Usuario,17,Kimberly,18,Dominica,Gratuito,2025-02-21,SmartTV,False,purpose;daughter,,,,,
Usuario,18,Nathan,46,Norfolk Island,Estudiante,2024-12-13,PC,False,painting;almost,,,,,
Usuario,19,Julie,24,Bolivia,Familiar,2024-04-28,Móvil,False,another;girl,,,,,
Usuario,20,Jennifer,56,Aruba,Premium,2023-12-26,Móvil,True,audience;prepare;green,,,,,
Usuario,21,Patrick,36,Brazil,Estudiante,2023-04-19,Móvil,False,give;investment;really,,,,,
Usuario,22,Chad,57,Palestinian Territory,Familiar,2023-07-29,PC,False,no;without,,,,,
Usuario,23,Richard,33,Cook Islands,Premium,2024-06-13,Tablet,True,attorney;strategy;be,,,,,
Usuario,24,Chase,21,Seychelles,Premium,2023-12-04,Móvil,True,during;often;fine,,,,,
Usuario,25,Bradley,41,Tunisia,Familiar,2024-05-12,Tablet,False,continue;enjoy;street,,,,,
Usuario,26,Matthew,44,Jamaica,Premium,2024-11-08,Tablet,True,law;common;magazine,,,,,
Usuario,27,Robert,27,Niue,Familiar,2023-06-04,PC,False,whole;wall,,,,,
